date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2024-03-03,-6.441655971,0.780297683,0.309484785,62053.69533,63266.9345,61511.1378,63174.98735,272918.314,63174.98735,0.630076682,0.325797145,0.485788601,0.311223466,0.525492968,0.606880776,0.166666667,0.611111111,0.222222222,36,99.6,108.0,99.2,107.94,26964000,5.66,5.53,77.92264558,1.385219909,59.61981846,1.810471799,77.92264558,1.385219909,55.00743183,1.962280303,59.61981846,1.810471799,55.1191743,1.958302195,69.17,69.17,97.79,0.0,55.05,59.99,-0.385,-0.385,59.67,59.67,36230.83946,1.743679922,425000000000.0,44014.45997,46630.08206,-1.5905,60798.92516,49447.44946,43016.50979,32092.68632,29887.82653,18670.29532,-2.3669,27921.02209,23587.17303,49021.82207,19888.05875,15517541.05,15517541.05,18670.29532,3.383716554,1.67651637,1.545664295,1.67651637,0,0.644519853,1.540810802,-0.251771097,2.437101751,1.045585022,2.04590244,0.045267604,105931.0582,93111.00283,67470.89205,54650.83666,41830.78126,35420.75357,29010.72587,22600.69817,4125354.994,4125354.994,46630.08206,46630.08206,1.354811841,0.529397396,0.529397396,0,1.433658631,721377083.6,1.864332801,67030150.24,1061.023564,1014.886782,46.13678205,35953961.76,155,721509428.3,132344.7012,0,0,99.62388317,0.376116829,0.001494499,0.704466972,15517541.05,290000000000.0,0.261890124,4125354.994,192000000000.0,1240000000000.0,483000000000.0,0.610908556,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08843552741880435
2024-03-04,0.0,0.782700123,0.349900126,63174.98735,68563.11647,62879.65474,68346.60861,751270.0379,68346.60861,0.666056294,0.344781914,0.489520872,0.330501136,0.536832611,0.622573848,0.166666667,0.611111111,0.222222222,36,120.0,135.99,119.0,133.4,54250000,25.46,23.59,85.09711421,1.567620726,62.7460678,2.126029641,85.09711421,1.567620726,57.55185645,2.31790959,62.7460678,2.126029641,57.79254377,2.308256244,69.28,69.28,97.79,0.0,55.05,59.99,-0.386,-0.386,59.66,59.66,36535.45412,1.870692736,429000000000.0,44411.62013,46787.52549,-2.1212,61385.95459,50006.18071,43302.00375,32371.93547,30066.21536,18667.63045,-2.5259,28100.15578,23680.63569,49312.02605,20055.94792,15512950.18,15512950.18,18667.63045,3.661236428,1.868805187,1.722164683,1.868805187,0,0.644741043,1.541102063,-0.251619978,2.437463083,1.04657257,2.0469905,0.046154641,106051.169,93213.07582,67536.88947,54698.7963,41860.70312,35441.65654,29022.60995,22603.56336,4130914.614,4130914.614,46787.52549,46787.52549,1.460786992,0.690162816,0.690162816,0,7.430257503,3758272060.0,1.841256076,66421945.37,971.8396672,889.0448336,82.79483361,36074257.25,129,3758272060.0,0.0,0,0,100.0,0.0,0.007722286,0.726868226,15512950.18,290000000000.0,0.315437497,4130914.614,193000000000.0,1340000000000.0,487000000000.0,0.637524739,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.053463278016778755
2024-03-05,-6.545623573,0.785058317,0.288851635,68346.60861,69104.5834,60028.50762,63872.89689,1575928.407,63872.89689,0.6198438,0.327542779,0.480614048,0.331908017,0.528054628,0.599600563,0.166666667,0.583333333,0.25,36,124.42,133.78,103.51,105.1,57366000,-28.3,-21.21,89.36809786,1.176034877,64.60737579,1.626749248,89.36809786,1.176034877,59.56216778,1.764542896,64.60737579,1.626749248,59.48186557,1.766925079,69.39,69.39,97.79,0.0,55.05,59.99,-0.386,-0.386,59.68,59.68,36791.03993,1.736099252,432000000000.0,44633.44243,47601.4964,-1.4793,61918.29677,50379.56263,43280.41738,32555.60681,30051.08476,18640.14941,-2.365,28093.22051,23642.19441,49244.12728,20115.00207,15483985.18,15483985.18,18640.14941,3.426630093,1.696429503,1.562540585,1.696429503,0,0.644931015,1.541322503,-0.251460473,2.437713992,1.047448336,2.047875115,0.047021556,106287.3713,93410.53864,67656.87338,54780.04074,41903.20811,35464.79179,29026.37548,22587.95916,4160685.866,4160685.866,47601.4964,47601.4964,1.341825399,0.524167324,0.524167324,0,6.554235859,3328489374.0,2.203462305,79852197.74,1250.173417,1146.961708,103.2117084,36239420.83,167,3860016711.0,531527336.6,0,0,98.35080587,1.649194134,0.008960985,0.708168091,15483985.18,289000000000.0,0.254746556,4160685.866,198000000000.0,1250000000000.0,490000000000.0,0.609451612,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.11240677309394505
2024-03-06,-3.266688159,0.787375589,0.308799311,63872.89689,67666.46341,62870.6063,66113.93804,719167.0658,66113.93804,0.655639293,0.335609657,0.488842768,0.326223537,0.543786466,0.617497789,0.111111111,0.611111111,0.277777778,36,114.0,128.55,113.11,124.62,36940000,19.52,18.57,92.37542464,1.349060104,66.26036856,1.880762252,92.37542464,1.349060104,60.96622406,2.044082636,66.26036856,1.880762252,60.94240545,2.044881542,69.5,69.5,97.79,0.0,55.05,59.99,-0.387,-0.387,59.71,59.71,37378.69779,1.7687598,440000000000.0,45583.37717,48175.07942,-1.6384,64504.03089,51602.9031,43654.79315,33035.36272,30375.46653,18600.89831,-2.433,28343.84602,23826.89181,49642.66792,20591.85123,15431028.9,15431028.9,18600.89831,3.554341136,1.77380707,1.632997306,1.77380707,0,0.645134894,1.54157379,-0.251304002,2.438012686,1.048383206,2.048850574,0.047915837,106650.5086,93714.55845,67842.65809,54906.70791,41970.75773,35502.78264,29034.80755,22566.83246,4214685.892,4214685.892,48175.07942,48175.07942,1.372368013,0.584844525,0.584844525,0,14.42801156,7480624817.0,1.836648651,66774155.71,1009.986059,942.4930294,67.49302936,36356521.25,140,7532842596.0,52217779.22,0,0,99.09823387,0.901766127,0.015242912,0.718653905,15431028.9,287000000000.0,0.271332478,4214685.892,203000000000.0,1300000000000.0,498000000000.0,0.616903051,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.10038016384173393
2024-03-07,-2.079494324,0.789655084,0.310576947,66113.93804,68025.01812,65690.02732,66925.34477,459604.9015,66925.34477,0.66937204,0.338143824,0.496598112,0.327018087,0.556011528,0.633041496,0.111111111,0.611111111,0.277777778,36,128.5,132.1,122.5,130.0,21677000,5.38,4.32,94.85760515,1.370475249,67.34264552,1.930426092,94.85760515,1.370475249,61.86908996,2.1012108,67.34264552,1.930426092,61.86799737,2.101247907,69.63,69.63,97.79,0.0,55.05,59.99,-0.388,-0.388,59.76,59.76,37666.78376,1.776773541,444000000000.0,46058.58174,49196.61331,-1.5593,64462.91979,53918.63867,43296.53881,33068.40821,30158.21758,18530.43124,-2.4552,28326.37961,23589.01583,49229.36983,20435.57782,15291547.48,15291547.48,18530.43124,3.611645293,1.788344644,1.645549322,1.788344644,0,0.645341324,1.541830888,-0.25114824,2.438320451,1.049395019,2.049863229,0.048926809,107485.255,94416.31394,68278.4318,55209.49073,42140.54966,35606.07912,29071.60858,22537.13805,4355042.308,4355042.308,49196.61331,49196.61331,1.360364876,0.596695906,0.596695906,0,6.912318509,3599994984.0,2.252221682,82272210.41,1229.31321,1177.156605,52.15660504,36529357.24,180,3615566419.0,15571435.09,0,0,99.21735181,0.78264819,0.007243622,0.723117882,15291547.48,283000000000.0,0.264903102,4355042.308,214000000000.0,1310000000000.0,501000000000.0,0.618774381,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0646150969388226
2024-03-08,-0.123050825,0.791899558,0.320023195,66925.34477,69989.70906,66334.33426,68262.50755,576463.6148,68262.50755,0.680955218,0.34254233,0.498028901,0.333497816,0.56038072,0.636754553,0.111111111,0.583333333,0.305555556,36,132.8,145.17,128.37,142.56,37418000,12.56,9.66,99.69357771,1.429981783,69.38150797,2.054726168,99.69357771,1.429981783,63.5772354,2.242312034,69.38150797,2.054726168,63.6616029,2.239340411,69.74,69.74,97.79,0.0,55.05,59.99,-0.389,-0.389,59.84,59.84,37921.49323,1.800100727,447000000000.0,46520.64904,49784.26178,-1.6083,65613.86235,54715.51994,43250.1162,33415.51613,30145.53364,18522.88234,-2.493,28299.46003,23606.9635,49168.93821,20445.27211,15253945.85,15253945.85,18522.88234,3.685306978,1.831446168,1.684382838,1.831446168,0,0.645555461,1.542105729,-0.250994807,2.438655998,1.050448306,2.050929807,0.049966804,107797.7787,94681.81361,68449.88352,55333.91848,42217.95344,35659.97092,29101.9884,22544.00587,4393768.946,4393768.946,49784.26178,49784.26178,1.371166411,0.62688918,0.62688918,0,6.105071009,3190548113.0,1.970345822,72262896.17,1058.603013,1010.551507,48.05150656,36675235.06,154,3190821458.0,273344.8128,0,0,99.38272017,0.617279832,0.006324713,0.728652184,15253945.85,283000000000.0,0.27069392,4393768.946,219000000000.0,1340000000000.0,505000000000.0,0.623832614,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.018022524263614958
2024-03-09,0.0,0.794111598,0.323042585,68262.50755,68659.95593,68026.89743,68435.11834,191897.2747,68435.11834,0.666988706,0.34266117,0.502302645,0.328272602,0.562161263,0.632950062,0.111111111,0.555555556,0.333333333,36,132.8,145.17,128.37,142.56,37418000,12.56,9.66,99.69357771,1.429981783,69.38150797,2.054726168,99.69357771,1.429981783,63.5772354,2.242312034,69.38150797,2.054726168,63.6616029,2.239340411,69.85,69.85,97.79,0.0,55.05,59.99,-0.39,-0.39,59.89,59.89,38005.62072,1.800657825,448000000000.0,46760.2949,50374.80172,-1.5307,66041.13792,55599.61146,43061.2656,33452.80557,30033.75522,18510.12814,-2.4958,28188.91689,23513.40409,48921.32518,20446.47728,15228600.51,15228600.51,18510.12814,3.697171506,1.833148167,1.685129602,1.833148167,0,0.645769828,1.54238113,-0.250841475,2.438992433,1.051488738,2.051993808,0.050983667,108034.529,94881.90761,68576.66479,55424.04338,42271.42198,35695.11127,29118.80057,22542.48986,4420076.783,4420076.783,50374.80172,50374.80172,1.358518863,0.615826065,0.615826065,0,1.891800444,988861082.9,2.044267014,75289469.2,1100.158384,1059.454192,40.70419202,36829567.12,163,988861082.9,0.0,0,0,100.0,0.0,0.001955808,0.729522961,15228600.51,282000000000.0,0.263904221,4420076.783,223000000000.0,1340000000000.0,506000000000.0,0.624013655,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.047392119781376786
2024-03-10,0.0,0.796293489,0.320369165,68435.11834,69984.03855,68235.47798,69016.38778,329635.49,69016.38778,0.681589332,0.344245199,0.502474815,0.332465573,0.556165165,0.633174757,0.111111111,0.527777778,0.361111111,36,132.8,145.17,128.37,142.56,37418000,12.56,9.66,99.69357771,1.429981783,69.38150797,2.054726168,99.69357771,1.429981783,63.5772354,2.242312034,69.38150797,2.054726168,63.6616029,2.239340411,69.96,69.96,97.79,0.0,55.05,59.99,-0.391,-0.391,59.96,59.96,38089.73409,1.811941969,449000000000.0,47031.07424,50585.41362,-1.554,66687.60941,56046.60102,43097.47804,33623.46387,30041.43236,18508.18795,-2.5074,28221.44281,23486.06949,48904.07084,20501.22096,15225306.24,15225306.24,18508.18795,3.728965147,1.852014844,1.701595746,1.852014844,0,0.645987522,1.542664325,-0.250689281,2.439341128,1.052538863,2.053079,0.051998727,108155.7391,94985.02484,68643.59639,55472.88217,42302.16795,35716.81083,29131.45372,22546.09661,4424389.805,4424389.805,50585.41362,50585.41362,1.364353533,0.628493222,0.628493222,0,2.10235291,1099219447.0,1.805830377,66727315.52,966.832917,930.2914585,36.5414585,36951042.79,143,1099219447.0,0.0,0,0,100.0,0.0,0.002169098,0.731829084,15225306.24,282000000000.0,0.267052142,4424389.805,224000000000.0,1360000000000.0,507000000000.0,0.626341257,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.009261501628335623
2024-03-11,0.0,0.798447344,0.336591292,69016.38778,72795.9781,67517.47402,72100.08491,640198.5673,72100.08491,0.697018019,0.354527362,0.500130665,0.341608394,0.571047549,0.649335586,0.111111111,0.5,0.388888889,36,155.0,165.71,147.74,148.42,41024000,5.86,4.11,105.5279878,1.406451531,71.88874281,2.064579157,105.5279878,1.406451531,65.71260108,2.258623119,71.88874281,2.064579157,65.66717771,2.260185456,70.09,70.09,97.79,0.0,55.05,59.99,-0.392,-0.392,60.05,60.05,38467.91749,1.874291348,453000000000.0,47558.92679,50834.68704,-1.8364,67371.96915,56898.76344,43460.5855,33967.54969,30279.50654,18515.94367,-2.5814,28462.88055,23584.6846,49136.70312,20909.39708,15228570.49,15228570.49,18515.94367,3.893946007,1.962975686,1.802633611,1.962975686,0,0.64622516,1.542995543,-0.250545223,2.439765925,1.053885117,2.054327023,0.053443211,108246.9128,95063.94309,68698.00366,55515.03394,42332.06423,35740.57937,29149.09451,22557.60965,4422019.298,4422019.298,50834.68704,50834.68704,1.418324556,0.724087863,0.724087863,0,8.772516094,4620672374.0,2.22354821,82523633.0,1144.570538,1103.535269,41.03526915,37113489.43,170,4620672374.0,0.0,0,0,100.0,0.0,0.009034268,0.743191098,15228570.49,282000000000.0,0.294942758,4422019.298,225000000000.0,1420000000000.0,511000000000.0,0.639026662,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.0642780635771778
2024-03-12,-0.871512752,0.80057505,0.324352209,72100.08491,72906.16698,69020.90097,71471.72348,620575.286,71471.72348,0.689482402,0.351812648,0.503811377,0.341431786,0.568496922,0.642851388,0.111111111,0.555555556,0.333333333,36,154.4,159.5,143.8,159.34,35489000,10.91,7.35,110.2014877,1.445896996,74.10426185,2.150213713,110.2014877,1.445896996,67.50574816,2.360391587,74.10426185,2.150213713,67.56148058,2.358444466,70.2,70.2,97.79,0.0,55.05,59.99,-0.392,-0.392,60.08,60.08,38674.98389,1.848009134,456000000000.0,47782.38151,51751.06072,-1.6167,66965.42162,58077.11037,43356.63825,34037.664,30255.18922,18491.98377,-2.5432,28366.02041,23455.2696,48694.83557,21486.78145,15199858.15,15199858.15,18491.98377,3.865011151,1.934942235,1.775987495,1.934942235,0,0.646457654,1.543314165,-0.250398857,2.440170677,1.05515951,2.055537867,0.054781154,108496.1928,95273.07964,68826.85324,55603.74004,42380.62684,35769.07024,29157.51364,22545.95704,4451794.144,4451794.144,51751.06072,51751.06072,1.381067798,0.675371479,0.675371479,0,4.843732035,2556640591.0,1.839851447,68502489.87,958.4558276,919.8529138,38.60291378,37232620.04,141,2636847007.0,80206415.52,0,0,98.18688506,1.813114941,0.005285271,0.741268534,15199858.15,281000000000.0,0.275922586,4451794.144,230000000000.0,1400000000000.0,514000000000.0,0.634004381,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.14309801066847613
2024-03-13,0.0,0.802678253,0.321673439,71471.72348,73651.92446,71338.48983,73094.98439,448917.1965,73094.98439,0.706300582,0.356816373,0.509507034,0.343381039,0.578180443,0.656580802,0.111111111,0.472222222,0.416666667,36,166.0,177.4,162.0,176.62,37759000,17.28,10.85,115.320927,1.531552031,76.71413672,2.302313596,115.320927,1.531552031,69.73558349,2.532709861,76.71413672,2.302313596,69.88359821,2.527345536,70.31,70.31,97.79,0.0,55.05,59.99,-0.392,-0.392,60.08,60.08,39432.50777,1.853673239,465000000000.0,49112.57707,52268.19658,-1.6978,70050.70268,59863.21615,43998.20891,34799.01652,30639.5909,18479.44797,-2.5651,28745.75204,23736.79838,49281.01411,21796.5898,15186187.22,15186187.22,18479.44797,3.955474455,1.990673901,1.826352138,1.990673901,0,0.646700118,1.543657408,-0.250257173,2.440614698,1.056499613,2.056819788,0.056179437,108665.0243,95415.26521,68915.74709,55665.98803,42416.22898,35791.34945,29166.46992,22541.59039,4466346.326,4466346.326,52268.19658,52268.19658,1.398460042,0.714926595,0.714926595,0,16.8595238,9157334110.0,2.094851461,78305976.17,1071.290689,1035.645344,35.64534435,37380204.58,160,9157334110.0,0.0,0,0,100.0,0.0,0.017498849,0.747185828,15186187.22,281000000000.0,0.284927728,4466346.326,233000000000.0,1440000000000.0,523000000000.0,0.635725187,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.07412825918762045
2024-03-14,-2.32913825,0.804758316,0.283442689,73094.98439,73773.50941,68626.91364,71392.50115,582993.4519,71392.50115,0.70893977,0.35043581,0.501943304,0.343217059,0.57486122,0.654824392,0.111111111,0.5,0.388888889,36,170.8,174.6,155.08,167.68,49868000,-8.93,-5.06,120.8784047,1.387179128,79.71800849,2.103414312,120.8784047,1.387179128,72.43966101,2.314754068,79.71800849,2.103414312,72.63917795,2.308396168,70.44,70.44,97.79,0.0,55.05,59.99,-0.392,-0.392,60.09,60.09,39582.46269,1.8036397,467000000000.0,48973.51903,54252.83611,-1.2023,70424.17224,60115.84761,43336.25511,34600.18253,30233.02347,18472.80815,-2.4963,28371.45115,23405.9516,48569.30828,21578.48274,15174646.63,15174646.63,18472.80815,3.864734617,1.925260344,1.765621397,1.925260344,0,0.646930697,1.543971412,-0.250110019,2.441012127,1.057782613,2.058014964,0.057550262,108827.1142,95552.56591,69003.4694,55728.92114,42454.37288,35817.09876,29179.82463,22542.5505,4478886.907,4478886.907,54252.83611,54252.83611,1.31592201,0.589464744,0.589464744,0,3.775456611,2053126372.0,1.806243316,67733967.14,948.7546457,915.0023229,33.75232286,37499912.96,141,2279560699.0,226434326.8,0,0,95.36607084,4.633929161,0.004769447,0.741250021,15174646.63,280000000000.0,0.240076545,4478886.907,243000000000.0,1400000000000.0,525000000000.0,0.625547091,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.08590549761042565
2024-03-15,-4.912869256,0.80681644,0.262931812,71392.50115,72379.67831,65791.51487,69503.92337,811531.6667,69503.92337,0.677357996,0.343275922,0.493775541,0.337972595,0.560673883,0.639490532,0.138888889,0.527777778,0.333333333,36,160.0,181.5,157.0,178.24,44750000,10.55,6.29,126.3684744,1.410478371,82.67911841,2.155804312,126.3684744,1.410478371,74.87867315,2.38038406,82.67911841,2.155804312,75.21507912,2.369737586,70.48,70.48,97.79,0.0,55.05,59.99,-0.391,-0.391,60.14,60.14,39671.83708,1.751971385,468000000000.0,49437.85087,54532.78675,-0.925,71913.27423,60857.19607,43443.98045,34677.88861,30192.49764,18473.47062,-2.4193,28328.92306,23354.8106,48417.32519,21663.75419,15152348.26,15152348.26,18473.47062,3.762364139,1.851774455,1.697522114,1.851774455,0,0.647147942,1.544253651,-0.249957766,2.441359359,1.059032827,2.059116064,0.05894959,109059.7321,95751.10573,69133.853,55825.22663,42516.60026,35862.28708,29207.9739,22553.66071,4502066.529,4502066.529,54532.78675,54532.78675,1.274534597,0.517075321,0.517075321,0,2.097568592,1140985719.0,1.604429879,60331574.74,868.0312105,830.8906052,37.14060523,37603123.41,127,1559509527.0,418523807.7,0,0,94.97763394,5.022366062,0.003756072,0.734209672,15152348.26,280000000000.0,0.215399878,4502066.529,246000000000.0,1370000000000.0,527000000000.0,0.614512312,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.08518420761737404
2024-03-16,-10.70866652,0.808853667,0.216139772,69503.92337,70051.37234,64881.26693,65267.48627,473915.1212,65267.48627,0.657085543,0.327223522,0.490855717,0.329410033,0.542447515,0.619105713,0.138888889,0.527777778,0.333333333,36,160.0,181.5,157.0,178.24,44750000,10.55,6.29,126.3684744,1.410478371,82.67911841,2.155804312,126.3684744,1.410478371,74.87867315,2.38038406,82.67911841,2.155804312,75.21507912,2.369737586,70.57,70.57,97.79,0.0,60.11,59.99,-0.391,-0.391,60.18,60.18,39681.58328,1.644780295,468000000000.0,49651.68624,54714.38169,-0.3245,72077.72229,61414.01879,43509.18935,34779.22131,30188.72811,18462.20862,-2.2646,28280.40029,23294.16781,48198.16559,21979.42525,15138395.49,15138395.49,18462.20862,3.535193845,1.695141171,1.553376046,1.695141171,0,0.647336872,1.544472049,-0.249798305,2.441607227,1.06015077,2.06003216,0.060269379,109225.4417,95890.81527,69221.5624,55886.93596,42552.30953,35884.99631,29217.68309,22550.36987,4516813.048,4516813.048,54714.38169,54714.38169,1.192876247,0.365362662,0.365362662,0,0.171663071,93367859.68,1.690298924,63728045.14,976.4133535,938.2066767,38.20667674,37702233.76,144,479895682.1,386527822.4,0,0,91.90849337,8.091506634,0.00164477,0.71713008,15138395.49,279000000000.0,0.161690072,4516813.048,247000000000.0,1280000000000.0,527000000000.0,0.589390982,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.019302256049361564
2024-03-17,-6.450293684,0.810870816,0.232980289,65267.48627,68864.97753,64585.78083,68380.14323,434905.0839,68380.14323,0.667087673,0.338276094,0.489675852,0.32471501,0.548074976,0.622432155,0.138888889,0.555555556,0.305555556,36,160.0,181.5,157.0,178.24,44750000,10.55,6.29,126.3684744,1.410478371,82.67911841,2.155804312,126.3684744,1.410478371,74.87867315,2.38038406,82.67911841,2.155804312,75.21507912,2.369737586,70.59,70.59,95.66,0.0,60.11,64.49,-0.391,-0.391,60.23,60.23,39795.92398,1.718270024,470000000000.0,50037.29047,54718.61954,-0.7396,71891.26564,62173.4558,44031.21765,35002.90461,30371.16976,18460.54722,-2.3417,28364.24708,23350.99561,48110.00974,22662.07692,15135392.82,15135392.82,18460.54722,3.704123307,1.805748289,1.654199447,1.805748289,0,0.64754567,1.544734773,-0.249643433,2.441923876,1.06134576,2.061074948,0.061616572,109333.5447,95982.79207,69281.28677,55930.53412,42579.78147,35904.40514,29229.02882,22553.65249,4520715.72,4520715.72,54718.61954,54718.61954,1.249668647,0.472987428,0.472987428,0,2.987304345,1625928230.0,1.742933358,65887608.16,963.5488469,938.0244235,25.52442346,37802712.23,146,1700727609.0,74799379.73,0,0,94.68049919,5.319500812,0.003359793,0.730030586,15135392.82,279000000000.0,0.199787878,4520715.72,247000000000.0,1340000000000.0,528000000000.0,0.606844007,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.01713268933108856
2024-03-18,-7.501947254,0.812868481,0.229329308,68380.14323,68906.7984,66611.78579,67611.43722,491725.3645,67611.43722,0.677785999,0.334986705,0.495043967,0.32437623,0.550233221,0.627081792,0.138888889,0.555555556,0.305555556,36,171.85,173.49,144.5,150.28,45111000,-27.96,-15.69,129.5636318,1.159893389,84.8707491,1.770692513,129.5636318,1.159893389,76.85151938,1.955459062,84.8707491,1.770692513,77.04887864,1.95045019,70.62,70.62,95.66,0.0,60.11,64.49,-0.391,-0.391,60.28,60.28,39854.47316,1.696457935,471000000000.0,50096.03929,54876.40549,-0.603,71663.45361,62430.93274,44131.60587,34997.68768,30324.60918,18473.04419,-2.2939,28320.01051,23292.71898,47992.95693,22698.20861,15115180.45,15115180.45,18473.04419,3.660005168,1.773278005,1.623889092,1.773278005,0,0.647748541,1.544984052,-0.24948697,2.442219563,1.062460767,2.062075539,0.062845995,109561.8747,96179.41259,69414.48839,56032.02628,42649.56418,35958.33313,29267.10208,22575.87102,4541840.596,4541840.596,54876.40549,54876.40549,1.232067527,0.442581983,0.442581983,0,1.403786927,764091701.0,1.754490899,66511834.74,983.7364428,941.8682214,41.86822142,37909478.34,144,1153121981.0,389030279.7,0,0,93.29316726,6.706832744,0.002913634,0.726776342,15115180.45,279000000000.0,0.188356175,4541840.596,249000000000.0,1330000000000.0,529000000000.0,0.601771564,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.03318868401649283
