date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2019-07-27,152.0,0.0,381624.398042952,0.1328417813590183,0.0,49.89,0.0,33.04147241,54346827.45991257,0.0,0.0,0.0,0.0009644306974175,0.1274,1.0,0.2036659877800436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0925685839410567,1.0,0.2000000000000028,0.0,0.0,0.4117647058823529,-0.031102500509350595
2019-07-28,175.0,0.0,268646.779107,0.1349070902900583,0.0,49.89,0.0,26.46571032,18216037.1090435,0.0,0.0,0.0,0.0004752671750425,0.098,1.0,0.2036659877800436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0500076393953879,1.0,0.2000000000000028,0.0,0.0,0.3529411764705882,0.009264007450086043
2019-07-29,168.0,0.0,288208.688706259,0.13193571919404,0.0,49.89,0.0,39.74585484,112198459.05760533,0.0,0.0,0.0,0.0204548423715358,0.151,1.0,0.2036659877800436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.71357845539494,1.0,0.2000000000000028,0.0,0.0,0.4117647058823529,-0.007589569994555179
2019-07-30,142.0,0.0,292738.411796352,0.1297683330231644,0.0,49.89,0.0,60.22741784,62076595.44060947,0.0,0.0,0.0,0.0014234942006667,0.2341,1.0,0.2036659877800436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0792602627420276,1.0,0.2000000000000028,0.0,0.0,0.3529411764705882,-0.00584469076969385
2019-07-31,171.0,0.0,391550.517554381,0.1425409174668596,0.0,49.89,0.0,53.61582214,32231838.494139448,0.0,0.0,0.0,0.0016649397503554,-0.0178,1.0,0.2036659877800436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5380702736654962,1.0,0.2000000000000028,0.0,0.0,0.4117647058823529,0.057378450647737944
2019-08-01,142.0,0.0,318126.645236726,0.1455274245159247,0.0,49.89,0.0,46.73246753,19260183.20388029,0.0,0.0,0.0,0.0015190764996484,-0.1085,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6037371794750828,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.024422202917469216
2019-08-02,169.0,0.0,319779.504641437,0.1514442239132318,0.0,49.89,0.0,44.68839341,15811590.003385324,0.0,0.0,0.0,0.0014200419293968,-0.1614,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.589593108047695,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.016150154543839834
2019-08-03,173.0,0.0,278079.374002285,0.166772338833562,0.0,49.89,0.0,27.47791508,6557318.781184631,0.0,0.0,0.0,0.0010042588609103,-0.2289,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4685265025436916,1.0,-8.600000000000009,0.0,0.0,0.4117647058823529,0.027194950839812604
2019-08-04,167.0,0.0,321720.295134961,0.1676449348444777,0.0,49.89,0.0,19.72213176,4867448.449846181,0.0,0.0,0.0,0.000877731414914,-0.254,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4195411030970842,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.009987566253607527
2019-08-05,143.0,0.0,475804.386912862,0.1881401908986513,0.0,49.89,0.0,42.2581814,8800426.500603272,0.0,0.0,0.0,0.005649836624404,-0.5917,0.0,-8.739837398373993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.962866596781234,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.07905773716166409
2019-08-06,161.0,0.0,509634.475806334,0.1771797328702969,0.0,49.89,0.0,45.80524692,41252161.66322013,0.0,0.0,0.0,0.0043768274930661,-0.4027,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.924927318666404,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.027378816979308662
2019-08-07,153.0,0.0,495990.419052022,0.1905963396426023,0.0,49.89,0.0,70.8269651,2424661.928391435,0.0,0.0,0.0,0.0031483002205826,-0.5581,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6895559916304326,1.0,-8.600000000000009,0.0,0.0,0.4117647058823529,0.04411460651932919
2019-08-08,142.0,0.0,382801.041684661,0.1893674233990981,0.0,49.89,0.0,70.35974254,7061596.951828353,0.0,0.0,0.0,0.0033007099259355,-0.5193,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.727364711714387,1.0,-8.600000000000009,0.0,0.0,0.4705882352941176,3.6559420115489516e-05
2019-08-09,147.0,0.0,327498.39139642,0.1851849818091712,0.0,49.89,0.0,65.33402972,13053443.6471092,0.0,0.0,0.0,0.0014808573464091,-0.4392,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6675862904231019,1.0,-8.600000000000009,0.0,0.0,0.4117647058823529,-0.0085765584009454
2019-08-10,151.0,0.0,352181.307639332,0.1639380864988005,0.0,49.89,0.0,39.69033865,51814328.55823614,0.0,0.0,0.0,0.0011446447485867,-0.1561,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0576535746070026,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.04909880744763506
2019-08-11,153.0,0.0,256019.284365804,0.1645895272326127,0.0,49.89,0.0,30.3457089,12374410.981164644,0.0,0.0,0.0,0.0012729943816946,-0.2486,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5624521301700129,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.0211120719963227
2019-08-12,133.0,0.0,200357.059871552,0.1567772179874779,0.0,49.89,0.0,50.54359801,31303208.236910384,0.0,0.0,0.0,0.0014700776418203,-0.1499,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4633943217560926,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.014046454005621767
2019-08-13,157.0,0.0,310442.0361234,0.1430996934691905,0.0,49.89,0.0,75.09047834,94038621.663092,0.0,0.0,0.0,0.0029281076716763,0.1133,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5766766311057058,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.04234037163875348
2019-08-14,152.0,0.0,478907.300508152,0.1206972139996616,0.0,49.89,0.0,58.70170397,188871106.6978923,0.0,0.0,0.0,0.0041702476775382,0.5939,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2185537229418113,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.07216570697030977
2019-08-15,157.0,0.0,553924.960437364,0.1255663685703034,0.0,49.89,0.0,53.84796972,59113790.62764893,0.0,0.0,0.0,0.0014474267846488,0.4264,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1470859041717844,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.03212147163326273
2019-08-16,147.0,0.0,540243.341583172,0.1234961609861204,0.0,49.89,0.0,51.3352604,50978513.07924655,0.0,0.0,0.0,0.0014944117042402,0.4231,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2630433952128641,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.004055447629529807
2019-08-17,128.0,0.0,323351.87514761,0.1140901844029785,0.0,44.74,0.0,35.38250195,36677558.49035705,0.0,0.0,0.0,0.0007673780702322,0.5018,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0196450273643306,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.008424765337704532
2019-08-18,126.0,0.0,286894.424619233,0.1097875284145714,0.0,44.74,0.0,29.17234292,14051845.396975605,0.0,0.0,0.0,0.0004495606214802,0.5047,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0934159087079708,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.0036106443859138526
2019-08-19,163.0,0.0,368294.200782058,0.102664496691583,0.0,44.74,0.0,41.66948045,47900730.59203098,0.0,0.0,0.0,0.0017005708304142,0.2142,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4121504861391669,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.04950468516239237
2019-08-20,153.0,0.0,321075.570137366,0.1060545348299106,0.0,44.74,0.0,46.69008955,24744931.353811964,0.0,0.0,0.0,0.0017127791997283,0.3132,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6751740974452138,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.011607867538859784
2019-08-21,136.0,0.0,448217.33738615,0.0686598696071841,0.0,44.74,0.0,52.22587338,94842366.37908542,0.0,0.0,0.0,0.0017226202168235,0.6811,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0909700867061837,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.04984954715000267
2019-08-22,141.0,0.0,362874.368833818,0.0648475421534538,0.0,44.74,0.0,53.99879943,48589265.73995253,0.0,0.0,0.0,0.0008362673067719,0.6995,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0721881096337039,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.0015183118146202546
2019-08-23,153.0,0.0,308103.451860569,0.0649309663404054,0.0,44.74,0.0,41.47394501,19661517.137193847,0.0,0.0,0.0,0.0044963387851931,0.5576,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.281391002715752,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.024149128507816586
2019-08-24,160.0,0.0,310195.207303466,0.0674253931851953,0.0,44.74,0.0,30.09100724,26209596.089834,0.0,0.0,0.0,0.0005995882019903,0.7751,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0447532437391175,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.021023857047152483
2019-08-25,155.0,0.0,313990.933162602,0.0835855324962119,0.0,44.74,0.0,21.57904241,14067162.255824016,0.0,0.0,0.0,0.0005314791267791,0.8161,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1406978206630178,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-7.651277918119259e-05
2019-08-26,137.0,0.0,389406.025171732,0.0895069042450684,0.0,44.74,0.0,33.17030815,34527926.17342386,0.0,0.0,0.0,0.0013924143861035,0.7389,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3949635999703937,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.013939326902383753
2019-08-27,135.0,0.0,313295.841193253,0.0639093564293272,0.0,44.74,0.0,33.98335977,41620644.758524805,0.0,0.0,0.0,0.0014544390971811,0.8745,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3521050266697506,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.01484831078899329
2019-08-28,151.0,0.0,398634.922961348,0.0564219780226223,0.0,44.74,0.0,33.87031855,82632993.06301114,0.0,0.0,0.0,0.0015602344482342,1.143,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0404415515027968,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,-0.033048843042096876
2019-08-29,165.0,0.0,394269.636147409,0.0495795626361019,0.0,44.74,0.0,33.917443,114073697.07249089,0.0,0.0,0.0,0.0015537739136105,1.3598,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.390763182812185,1.0,-8.600000000000009,0.0,0.0,0.2941176470588235,-0.02448122549837628
2019-08-30,160.0,0.0,336159.353831198,0.0615512992314547,0.0,44.74,0.0,34.46053373,43905071.68446047,0.0,0.0,0.0,0.0008347028228518,1.2984,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0184700167157073,1.0,-8.600000000000009,0.0,0.0,0.2941176470588235,0.008708380703225105
2019-08-31,166.0,0.0,226074.652147435,0.0558100737485802,0.0,44.74,0.0,24.03741901,27653344.156153087,0.0,0.0,0.0,0.0004314230862884,1.3045,1.0,-8.739837398373993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0641782556954765,1.0,-8.600000000000009,0.0,0.0,0.3529411764705882,0.0018707694219490811
2019-09-01,143.0,0.0,239890.479757003,0.0529170547876267,0.0,44.74,0.0,20.06226895,22602018.634805843,0.0,0.0,0.0,0.0006453855025458,1.3695,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1108856008198986,1.0,3.4000000000000057,0.0,0.0,0.2941176470588235,-0.006193127781315755
2019-09-02,149.0,0.0,358151.793288344,0.0687195087528452,0.0,44.74,0.0,28.76124703,24102385.283240862,0.0,0.0,0.0,0.0014375805268622,0.9118,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5371496883776613,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.06261404725637343
2019-09-03,164.0,0.0,400321.757730284,0.0542346755319365,0.0,44.74,0.0,38.97833529,14116193.580448486,0.0,0.0,0.0,0.0015548319030932,0.7392,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7140409854130059,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.027241873120263937
2019-09-04,136.0,0.0,349057.58044853,0.0538358450494384,0.0,44.74,0.0,37.34474772,14254959.993418297,0.0,0.0,0.0,0.0011170874344677,0.7672,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4683786917889908,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.001494933543926269
2019-09-05,165.0,0.0,269964.592548419,0.0556152553642849,0.0,44.74,0.0,36.69293406,14510729.733255882,0.0,0.0,0.0,0.0011501158100172,0.7993,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.484814509664607,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.0003187741666288435
2019-09-06,158.0,0.0,430510.305970153,0.0502814211155814,0.0,44.74,0.0,37.39638382,51431423.70679833,0.0,0.0,0.0,0.0088559924170317,1.0103,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.426666148497067,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.021705921151974783
2019-09-07,150.0,0.0,272241.818028549,0.0672020273429005,0.0,44.74,0.0,26.71813665,5398901.341700236,0.0,0.0,0.0,0.0006793789509607,0.9263,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3239479934795319,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.01568797985990611
2019-09-08,177.0,0.0,225366.352469561,0.0563997116814693,0.0,44.74,0.0,21.74727421,9041171.879295394,0.0,0.0,0.0,0.0005466717028273,1.0145,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2092331989875356,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.007163083388018632
2019-09-09,146.0,0.0,326119.639262982,0.0535783628340186,0.0,44.74,0.0,32.71159075,33274098.688815664,0.0,0.0,0.0,0.0008486586641209,1.1188,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1134202773090714,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.009692842784717492
2019-09-10,182.0,0.0,269058.981974379,0.0434998719984751,0.0,44.74,0.0,37.34868133,42074435.617173366,0.0,0.0,0.0,0.0008067703620879,1.2728,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0069537293719181,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.015649728701325305
2019-09-11,184.0,0.0,276863.02484466,0.0603908372001946,0.0,44.74,0.0,34.77775666,27991067.43001339,0.0,0.0,0.0,0.0034126171108071,1.3358,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6263813121978354,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.0046312437088510405
2019-09-12,158.0,0.0,297858.629818748,0.0833782598147565,0.0,44.74,0.0,29.51206759,24723116.05169515,0.0,0.0,0.0,0.0012425834932685,1.1192,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4330869858526152,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,0.03351955436832155
2019-09-13,150.0,0.0,245352.570205429,0.0765764667522286,0.0,44.74,0.0,27.54043167,24119185.08108963,0.0,0.0,0.0,0.0008850363885995,1.2754,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2371886118960645,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.014371246388899417
2019-09-14,155.0,0.0,213581.247049217,0.0752048008240676,0.0,44.74,0.0,21.0247188,16094367.424636353,0.0,0.0,0.0,0.0004641813143929,1.3321,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0866051675922269,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.004188027531403682
2019-09-15,147.0,0.0,161703.114072438,0.0712072989908756,0.0,39.69,0.0,18.2430038,7042100.328068871,0.0,0.0,0.0,0.0003877923845175,1.2879,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1429409674505841,1.0,3.4000000000000057,0.0,0.0,0.2941176470588235,0.007484721479507739
2019-09-16,163.0,0.0,245297.20975288,0.0692082488032396,0.0,39.69,0.0,29.25867219,29353226.422122616,0.0,0.0,0.0,0.0005874841701769,1.3977,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0109716452625689,1.0,3.4000000000000057,0.0,0.0,0.3529411764705882,-0.01098232924944309
2019-09-17,148.0,0.0,215360.441666169,0.0760691966983687,0.0,44.74,0.0,34.64137449,40569293.68794478,0.0,0.0,0.0,0.0009695689855217,1.5112,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1050081774516024,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,-0.009111618595407878
2019-09-18,174.0,0.0,215158.619020391,0.066617067101093,0.0,44.74,0.0,34.12588668,18130359.57203448,0.0,0.0,0.0,0.0015497161650107,1.5147,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6834631612930423,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,0.00244736964260861
2019-09-19,148.0,0.0,374464.997340132,0.0713094065846979,0.0,44.74,0.0,36.54501485,14689280.423035309,0.0,0.0,0.0,0.0004627072934699,1.495,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1020401795826586,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,0.004786681810883486
2019-09-20,151.0,0.0,250240.304711692,0.0647030973446827,0.0,44.74,0.0,32.03804814,13083749.205029776,0.0,0.0,0.0,0.000516506219,1.5032,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1505490115256376,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,0.001192919758755906
2019-09-21,166.0,0.0,219373.147229665,0.0570131222819496,0.0,44.74,0.0,23.40048063,25711003.764179,0.0,0.0,0.0,0.0005014798166842,1.6777,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0029592805437347,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,-0.01669280116070504
2019-09-22,166.0,0.0,209315.885653867,0.0423843034263488,0.0,44.74,0.0,20.52728871,13692593.79472478,0.0,0.0,0.0,0.0002433578769319,1.7356,1.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.011930844109116,1.0,3.4000000000000057,0.0,0.0,0.3333333333333333,-0.003943860410095867
2019-09-23,114.0,0.0,288451.898946111,0.0334012112220688,0.0,44.74,0.0,32.19540269,64909717.98931133,0.0,0.0,1.0,0.0009040510745718,1.9504,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.199174293673458,1.0,3.4000000000000057,0.0,0.0,0.2777777777777778,-0.021740759435947443
2019-09-24,157.0,0.0,710962.924228877,0.0065427839471569,0.0,44.74,0.0,38.46150022,491758394.52751136,0.0,0.0,1.0,0.0073853099251519,3.0934,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2109791045296137,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,-0.11083058910120791
2019-09-25,156.0,0.0,591542.293258326,0.0175985341518707,0.0,44.74,0.0,42.82475804,298875952.60975635,0.0,0.0,1.0,0.0036231816956989,3.1497,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2329138525675,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,-0.020416152460930648
2019-09-26,171.0,0.0,564665.899775241,0.0247501300891929,0.0,44.74,0.0,32.64172934,420561107.56878,0.0,0.0,1.0,0.0046156682403201,3.4675,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.017000380795036,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,-0.04346514466262197
2019-09-27,132.0,0.0,447622.925851026,0.0262979515504211,0.0,44.74,0.0,34.26327785,87709878.99151066,0.0,0.0,1.0,0.0017932969221692,3.1642,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049892736480376,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,0.01889997054155934
2019-09-28,159.0,0.0,321531.134771521,0.0326996276497248,0.0,44.74,0.0,23.16487157,81751705.50250514,0.0,0.0,1.0,0.0010139584213873,3.066,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.32618368728309,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,0.002392127648883857
2019-09-29,136.0,0.0,306295.249486778,0.057716345612368,0.0,44.74,0.0,21.00156166,64967612.88665738,0.0,0.0,1.0,0.000812783078082,3.212,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2554321916446813,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,-0.025504993082630767
2019-09-30,130.0,0.0,468020.6272995,0.0650295047736339,0.0,44.74,0.0,41.0132903,93590960.21747412,0.0,0.0,1.0,0.0013438466001305,2.951,0.0,3.786191536748336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2703469990630693,1.0,3.4000000000000057,0.0,0.0,0.2222222222222222,0.016211363893657182
2019-10-01,143.0,0.0,400123.672186943,0.0700427110545146,0.0,44.74,0.0,48.26497357,112021569.51518384,0.0,0.0,1.0,0.0013202454797119,2.768,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4873037954006564,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.010364981619564784
2019-10-02,148.0,0.0,303206.987264355,0.0704988192585789,0.0,44.74,0.0,37.20021491,41162057.29374665,0.0,0.0,1.0,0.0008252062512823,2.5067,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.013389692003294,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.021417004557217956
2019-10-03,147.0,0.0,316954.877616602,0.0957944834750645,0.0,44.74,0.0,37.88399226,74746406.82679603,0.0,0.0,1.0,0.0009245974832462,2.6129,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3006415955242655,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.01839851366008849
2019-10-04,147.0,0.0,269776.537033425,0.1442243635868786,0.0,44.74,0.0,27.80367596,60374204.493565135,0.0,0.0,1.0,0.0007735868411962,2.6785,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2278313020174399,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.01111117429413111
2019-10-05,158.0,0.0,235161.297351868,0.0961925394114837,0.0,44.74,0.0,19.14811395,17841823.61609541,0.0,0.0,1.0,0.0002906641740512,2.5966,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0322193389587361,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.0014972180776522404
2019-10-06,149.0,0.0,305289.990437197,0.1510778249544014,0.0,44.74,0.0,16.49098962,50955642.15142202,0.0,0.0,1.0,0.0005600927800928,2.7882,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2449069835297357,0.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.029408932203216276
2019-10-07,155.0,0.0,439426.182620364,0.1263142269535177,0.0,44.74,0.0,24.7041595,47968262.65179245,0.0,0.0,1.0,0.0008506099852929,2.4712,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0476166600962926,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.029493177814813754
2019-10-08,162.0,0.0,338916.060643771,0.0913430543513943,0.0,44.74,0.0,27.65920023,71132297.49790671,0.0,0.0,1.0,0.0012784620829733,2.4568,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0609103259389812,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.0054509925526543546
2019-10-09,138.0,0.0,446831.660536838,0.0708811714275455,0.0,44.74,0.0,30.36615188,48219385.3193792,0.0,0.0,1.0,0.0010149235009073,2.1083,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0427488075096726,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.0375191547862872
2019-10-10,162.0,0.0,383959.733981722,0.0807878492196668,0.0,44.74,0.0,33.46657648,41362660.330885015,0.0,0.0,1.0,0.0007672819839854,2.0307,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0217644317742076,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.005862401649397997
2019-10-11,156.0,0.0,469914.508257361,0.1409327032678278,0.0,44.74,0.0,27.83013723,86518196.28569028,0.0,0.0,1.0,0.001038067573686,2.3371,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3668313182258068,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.04322592983547502
